Geneid,SRX3211310,SRX4105534,SRX4105562,SRX3159660,SRX2769892,SRX3312481,SRX3211336,SRX3211348,SRX3172765,SRX3211318,SRX3176784,SRX3312486,SRX3211314,SRX3176787,SRX3312482,SRX259787,SRX689242,SRX259779,SRX3172761,SRX3211334,SRX2769874,SRX3211301,SRX4105540,SRX4105507,SRX2356915,SRX4105556,SRX2356912,SRX2769877,SRX4105555,SRX2769883,SRX3312480,SRX3159655,SRX3176789,SRX2769888,SRX3312473,SRX3211313,SRX3159668,SRX2356928,SRX2356921,SRX3211323,SRX063254,SRX3176781,SRX4105563,SRX3159666,SRX3176804,SRX259777,SRX4105537,SRX3312466,SRX3312478,SRX4105543,SRX7119039,SRX4105565,SRX7119040,SRX3312494,SRX3176808,SRX3211343,SRX359383,SRX359379,SRX3176811,SRX3312468,SRX4105561,SRX7119041,SRX3176799,SRX2769891,SRX3211335,SRX3172766,SRX3211340,SRX3211308,SRX2769886,SRX359369,SRX3159656,SRX259789,SRX3159662,SRX3211358,SRX3211333,SRX3312479,SRX2769889,SRX4105525,SRX4105510,SRX3211324,SRX359374,SRX359381,SRX4105528,SRX4105560,SRX4105548,SRX4105515,SRX2769875,SRX3312463,SRX3211327,SRX359371,SRX3211309,SRX4105535,SRX3312461,SRX259790,SRX4105508,SRX4105533,SRX3172763,SRX3176810,SRX3211306,SRX4105542,SRX2356913,SRX4105521,SRX3312467,SRX2769879,SRX3312470,SRX3211325,SRX2356926,SRX4105519,SRX2769884,SRX3211320,SRX3312492,SRX4105506,SRX3312490,SRX3211319,SRX3176800,SRX3211312,SRX2356924,SRX259778,SRX4105526,SRX4105523,SRX4105527,SRX259785,SRX3176780,SRX2769882,SRX4105557,SRX3312476,SRX3211347,SRX3176790,SRX3211321,SRX259780,SRX2356932,SRX2356918,SRX4105503,SRX3159661,SRX359378,SRX3312477,SRX4105524,SRX4105504,SRX3176801,SRX2356925,SRX259788,SRX4105552,SRX3312459,SRX3211353,SRX3312487,SRX3176794,SRX3211302,SRX4105518,SRX2356927,SRX4105500,SRX359370,SRX3159665,SRX3176803,SRX4105539,SRX3176797,SRX4105541,SRX4105551,SRX8650808,SRX3211307,SRX3159663,SRX259791,SRX2356919,SRX3172764,SRX3211329,SRX3176814,SRX2356929,SRX2356914,SRX3176796,SRX4105536,SRX3211360,SRX3211311,SRX3211339,SRX3312462,SRX3312491,SRX3159658,SRX3176802,SRX4105559,SRX3159667,SRX2769887,SRX3211305,SRX3312474,SRX3211337,SRX3211330,SRX3176815,SRX3172762,SRX4105564,SRX5055970,SRX2769885,SRX3312465,SRX4105505,SRX4105547,SRX2356930,SRX359380,SRX4105546,SRX4105549,SRX3176792,SRX4105498,SRX2769880,SRX3211356,SRX2356923,SRX359376,SRX359366,SRX4105517,SRX3176795,SRX3211350,SRX2356920,SRX3159654,SRX4105530,SRX259786,SRX3211357,SRX259783,SRX4105497,SRX3159653,SRX4105514,SRX359375,SRX2769876,SRX4105512,SRX4105545,SRX4105511,SRX3211355,SRX3211317,SRX359382,SRX4105531,SRX2356917,SRX3176813,SRX3312469,SRX359368,SRX3312483,SRX3176786,SRX2356931,SRX3211315,SRX3312493,SRX3312484,SRX063252,SRX4105516,SRX3211331,SRX2356922,SRX3211345,SRX3312485,SRX3211326,SRX3159657,SRX4105520,SRX359367,SRX4105532,SRX063253,SRX3312471,SRX3211352,SRX4105558,SRX3211349,SRX259793,SRX3211304,SRX3211322,SRX3211351,SRX3211328,SRX3312464,SRX2769890,SRX2769881,SRX259792,SRX2356933,SRX2356935,SRX3176806,SRX3176798,SRX3211338,SRX3159659,SRX3312475,SRX3176783,SRX4105568,SRX3176788,SRX4105522,SRX4105550,SRX7119038,SRX3211344,SRX4105566,SRX3211332,SRX3312472,SRX3211342,SRX359373,SRX5055971,SRX3176812,SRX3211346,SRX3159664,SRX3211341,SRX4105567,SRX4105499,SRX4105501,SRX2356916,SRX259781,SRX4105554,SRX3211303,SRX3176805,SRX5055969,SRX4105502,SRX3211354,SRX2769878,SRX259782,SRX4105513,SRX3312460,SRX3176785,SRX3176809,SRX259784,SRX3211316,SRX4105529,SRX3211359,SRX3176793,SRX4105509,SRX5055972,SRX3176807,SRX4105544,SRX4105553,SRX3176791,SRX359372,SRX3312488,SRX3312489,SRX2356934,SRX3176782,SRX359377,SRX4105538
SYNPCC7942_RS11735,5117,1912,3219,6330,8948,1545,4818,7205,10298,5524,1644,14720,5939,874,979,5291,44,1795,4059,1190,6431,12269,4621,20,72,1221,489,40,20107,1084,2217,8530,13729,16330,2063,4078,16875,272,589,7079,39,9727,3031,25477,438,3703,4482,1175,5028,937,974,2478,456,30,11075,2485,1051,555,188,9364,521,2077,4269,9534,850,7422,21098,5535,10617,699,5187,112,23150,4992,3301,4758,2134,2044,1363,7100,405,723,8384,715,6318,74,2,2863,7608,1107,4800,1728,13302,908,209,2620,6191,6559,6029,4295,264,31,1262,4678,18157,8083,1062,691,9625,4800,260,30,1348,5214,2127,5071,1267,2287,30847,35,7071,1127,11351,1,1603,71,7089,16090,3313,3418,104,28,44554,15133,837,6124,36,838,857,930,5543,599,21127,2013,10448,2972,3244,3001,850,510,870,24197,412,5104,23,4748,403,6151,5546,12887,2554,121,7419,5098,213,191,112,2189,6034,4725,4744,12813,6373,493,21775,544,1206,14275,7679,3712,94,3219,6154,47,6163,807,974,6046,1558,716,180,79,786,1181,1577,3017,836,1799,3518,1223,335,1528,104,1819,2355,119,13345,10306,7086,7786,1979,29539,11166,614,463,1594,8676,1397,6682,6544,4959,1079,41,41,465,12367,533,1277,1107,82,4995,84,1246,371,437,4232,1510,3701,1476,6438,17363,78,1327,16,38,5454,1308,994,4543,1068,4500,20030,980,7192,3104,5329,4795,1304,7174,1584,159,6972,21917,9788,94,3043,554,1145,309,220,975,1293,731,6597,3959,18223,553,675,567,3039,16035,18103,220,643,880,43,1076,262,2598,427,975,1723,1211,150,1125,335,18769,1805,6468,2457,6116,9151,8389,2291,697,2335,12499,810,283,8063,664,6563,3038,9983,2454,461,7673
SYNPCC7942_RS11740,459,87,52,1121,674,444,453,688,621,755,203,872,830,57,296,6288,38,2270,375,378,901,1098,808,0,10,67,42,22,401,469,493,1191,1042,666,1003,584,1597,6,64,872,3,581,118,1589,86,6600,297,247,436,275,1260,396,632,52,899,415,54,55,28,920,64,2150,232,958,347,464,896,645,1237,74,683,92,1636,854,476,622,370,75,121,475,38,53,549,133,120,12,1,905,780,77,542,82,1327,718,24,97,666,1428,670,293,14,5,206,659,2263,707,40,8,816,1329,152,0,489,1282,198,525,58,3407,1693,9,568,1194,1141,0,281,60,235,1335,1048,3904,3,6,755,1045,40,619,9,180,108,46,6323,108,1258,380,637,1236,384,38,12,66,83,1742,68,639,46,83,68,3486,1053,1089,2879,4,795,448,29,5,14,1175,439,890,504,1144,1142,252,1381,104,221,1266,649,1591,119,477,322,13,493,114,1260,815,492,98,33,0,44,259,78,691,160,175,540,111,35,103,27,1162,341,10,1485,1562,6899,706,2588,440,1119,159,41,467,357,281,206,721,893,60,1,3,119,1035,49,544,120,0,822,70,493,60,137,430,115,562,373,479,1352,11,74,3,2,1542,248,183,518,1085,1006,1434,152,331,1013,483,446,1207,79,113,37,442,1258,1903,100,368,72,54,72,36,1390,290,102,770,1562,895,80,1051,98,741,1111,1473,48,104,131,2,2036,49,427,49,1390,54,295,74,1871,56,1176,189,925,3464,901,890,1016,859,97,1749,1135,165,41,863,60,648,426,158,300,45,910
SYNPCC7942_RS11750,881,106,37,2742,940,1056,586,925,1809,1305,739,2453,689,297,775,12285,74,6198,1119,603,711,800,1391,21,25,185,65,11,364,983,830,1967,2373,1716,1127,863,3942,5,128,610,5,1132,328,4360,445,9889,764,479,924,518,761,1233,424,94,1176,1010,102,71,612,2490,149,1151,602,2231,593,1243,1436,1012,1342,103,1192,197,3286,1037,691,1022,1586,159,161,489,151,111,1441,321,67,33,7,1026,810,99,840,85,1533,1514,35,249,1144,1174,937,669,22,22,450,2262,3344,753,22,64,1466,1392,569,24,663,1288,404,829,111,9625,2461,21,1491,2367,1957,0,706,142,760,2710,1844,9417,3,15,715,2165,127,1222,29,245,510,59,18903,237,3330,836,1304,1885,962,341,9,91,128,4428,474,1300,92,68,163,7228,1089,2287,6381,35,2305,748,436,5,8,714,1244,977,920,735,1114,343,2855,410,570,2804,1773,1288,223,610,581,176,1408,285,761,1620,765,163,75,13,70,507,245,1088,227,347,1226,130,133,97,79,871,709,16,2198,2435,16853,1318,5885,443,2016,601,98,914,1194,645,993,1218,1096,125,10,17,560,2382,101,1074,575,2,892,215,1050,79,383,714,117,981,890,528,2699,46,127,11,10,1648,670,504,1258,3034,1162,1041,509,752,1544,1029,979,2484,204,174,116,1171,1125,4294,280,776,151,327,250,71,871,548,308,1075,1712,1270,60,711,1274,902,2016,1196,87,150,188,8,3877,91,760,373,871,160,878,68,5079,179,2563,851,756,10475,1298,1829,1238,1312,169,901,1913,508,98,1551,87,1160,723,301,354,101,1767
SYNPCC7942_RS11755,305,23,12,389,140,167,199,311,224,325,92,324,266,38,92,1521,29,564,213,75,290,316,423,0,1,58,15,2,77,169,183,294,201,127,252,243,668,3,28,289,1,245,86,611,63,1286,182,72,132,134,628,286,361,9,303,138,29,23,176,320,32,1000,99,444,155,149,193,302,348,46,234,19,847,210,164,180,150,62,38,228,18,25,347,61,14,2,2,154,367,50,392,19,233,184,4,66,185,381,309,181,7,0,57,281,562,341,17,0,347,602,64,0,130,548,78,187,44,761,962,3,366,261,498,0,131,36,188,264,454,720,0,2,227,596,31,189,2,74,79,22,987,42,266,198,169,262,224,30,5,19,54,680,41,364,22,10,4,1026,532,488,838,9,309,224,18,3,5,298,309,322,300,249,219,64,523,41,105,524,191,552,41,170,175,16,181,61,628,299,128,33,12,0,25,104,0,256,88,78,317,29,25,34,15,249,191,11,402,983,1096,257,472,127,359,91,12,137,268,115,51,315,328,35,0,0,55,269,27,124,65,0,275,10,98,18,57,162,31,233,73,255,401,5,33,0,1,351,167,127,248,297,438,475,119,173,188,192,192,274,12,40,28,192,306,554,68,113,30,67,42,24,877,131,39,187,364,354,25,613,127,309,429,344,11,39,57,2,418,21,167,52,877,36,155,13,337,43,209,91,237,518,274,555,279,242,55,851,283,104,19,269,19,267,233,68,68,14,547
SYNPCC7942_RS11760,15967,12923,7530,94428,31801,145823,41849,70025,26549,39255,46613,79424,77851,16537,35705,50510,329,24456,29147,10173,10539,101775,63061,150,6565,25866,7841,643,87597,16588,203007,57482,108866,32093,73222,57919,129278,23841,606,41019,1308,156556,35217,85801,2749,62003,18596,68181,113798,1752,14287,7074,9208,31,128729,16484,3665,2704,736,91645,9401,3606,113725,43670,5160,40332,144314,6625,38013,10016,55485,1794,60383,141557,49879,186402,35452,69869,3875,17789,3936,3033,34919,20402,16800,1445,2,147176,43816,5189,6274,11147,262677,19896,1382,99679,23359,434495,5757,75032,6157,149,59037,47419,372108,39029,4731,3933,22334,55348,214,169,91575,56951,109748,47304,4134,33932,305556,1387,24444,9623,108466,2,4825,55,21228,155271,10676,30697,2473,320,13097,41866,2835,78540,940,4823,28417,3600,56198,5499,87853,3225,83735,96878,33573,7855,12305,3313,4892,61686,3773,73522,66,16299,470,67956,5349,90601,28933,1494,46105,44896,214,17096,22079,123142,21035,56780,24911,279581,257942,17163,78950,7587,21386,110119,100795,137222,150,45365,28266,103,14991,1735,14287,28484,92833,6731,1858,5487,2505,16545,21519,225709,4326,4289,22650,32223,5960,6945,3011,103170,35082,1243,88931,153219,74679,70760,26835,8714,57614,3460,19527,7250,130708,13517,26462,10910,99924,3738,316,374,275,125320,6159,51973,15991,3655,94910,60,55330,14159,14204,47959,9645,11485,57475,21289,67892,198,3655,172,1354,271974,9601,3787,23261,15665,95329,61762,3254,17051,107932,30148,11680,22920,20571,13624,1412,96850,228098,142682,90,161361,10083,18299,7567,317,5329,11493,9083,32741,182484,88919,6906,5120,679,32267,94170,137617,4184,6244,3148,511,14188,2530,30553,2836,5329,3593,6891,4380,17573,913,116834,29571,190178,23555,63799,119264,69771,184987,2742,2858,80286,2051,2931,196835,3145,204840,171166,32337,204677,3756,108735
SYNPCC7942_RS11765,3693,3767,2746,23677,3353,30834,9547,11592,6983,8990,8280,33936,15721,2646,8791,21878,101,14157,6850,1871,1135,17603,9794,9,1063,3878,1852,21,18789,1649,52422,12317,29222,3164,19098,9842,33954,6329,155,7216,216,51098,7859,19515,475,25341,3755,12916,40737,308,3810,1662,2381,12,58758,3618,776,663,205,21740,1813,1134,28885,5044,663,9029,30771,1732,4289,2171,11364,1004,13554,26037,8004,61909,3392,14710,910,4132,890,689,7040,3372,4361,375,0,33966,7515,1095,1019,3261,72628,12419,259,18890,5119,115696,1159,12079,2139,34,11405,4883,109434,5876,1999,2081,3006,14321,46,10,34033,9645,20053,10601,936,21797,60012,360,5006,5090,25647,0,848,15,5313,55406,2138,19360,440,59,2743,8668,673,19492,220,868,5094,912,42607,1144,20989,636,44030,26554,6962,7838,4860,655,1138,15860,568,12921,12,3329,189,20234,715,22564,15023,252,10914,7576,48,3703,4873,24137,4271,10065,4298,49177,61778,6182,20315,1357,3565,29839,13306,22028,60,7726,6196,8,3436,425,3810,3435,22475,1482,457,1278,602,2883,5956,58018,898,715,4631,7497,1413,1499,769,24054,5184,251,16571,26580,44353,17272,10956,1839,11364,707,4668,682,25767,2851,12472,3591,16379,826,89,73,72,38871,1444,11910,2696,782,15114,23,11520,2508,2966,7999,4292,2434,12138,5230,15350,54,790,63,212,66326,1609,740,4340,10851,21697,13542,751,4334,25201,3403,1889,13555,5950,2976,214,17315,53654,41863,23,29830,2083,3122,1860,76,1987,1826,1870,8328,45628,19453,1604,1118,178,5753,21320,24077,871,1376,595,83,5602,553,5076,453,1987,1204,1027,100,9277,218,40274,4961,72189,14693,15552,21120,15569,50333,514,778,21530,506,731,67631,703,75043,59376,9217,40982,875,19482
SYNPCC7942_RS11770,11758,1202,434,26188,32699,4285,10519,21414,6192,22224,1087,18022,20127,724,1798,103933,417,29151,3749,4496,62737,22488,14340,79,109,1337,1419,207,4981,18744,6357,20305,13162,10939,6014,10106,23628,578,761,20923,134,9280,1848,56984,585,97488,8942,2022,10069,6069,2703,11535,1690,84,21243,8906,4004,3408,17,19052,1452,2514,6219,42876,2577,5402,30479,17287,80162,4261,16185,1464,66723,16832,10049,9075,11827,2367,1964,17270,1571,3505,17288,3329,1085,148,5,5280,22988,4556,20188,1099,15035,13937,612,3275,2726,21158,26334,6548,711,104,2508,25004,44190,22287,3454,191,61406,29798,373,65,4624,22802,2712,11776,4525,35054,31089,162,16485,22449,12687,1,7166,134,13871,21706,12214,49294,16,33,9827,30818,3571,5663,152,3511,1099,3618,70605,2333,17561,4774,12168,5333,14562,345,1773,1570,4175,44201,622,15177,125,1086,1344,52465,26035,28407,54556,74,6165,14202,42,268,393,5002,14072,16785,16132,18458,9727,1276,37029,525,4270,23233,19142,26386,249,9058,11006,52,3065,3748,2703,49582,2604,1455,597,77,2813,6918,1329,8784,2952,12579,9857,4066,1797,6052,590,4117,8163,68,41623,32660,92059,18068,31050,6350,28400,2276,1719,14930,4863,6882,1605,12136,18098,4693,51,53,99,26415,2758,2130,792,24,15260,132,1738,1462,1886,11595,3042,11244,2131,24500,31551,341,5214,28,142,23284,3835,4155,9451,19774,25277,47186,3775,10616,3751,24745,33686,22512,1266,3397,322,11079,25673,27409,195,2629,1529,607,929,1093,3001,6379,2074,14256,12679,32637,4392,2212,93,14274,23753,25125,662,1304,2493,54,32006,980,11118,726,3001,1741,3293,1132,20238,1273,18447,1244,16280,29823,20381,28349,22189,6092,2088,2552,19802,6318,747,12807,2948,11271,7205,3108,3784,2423,26821
SYNPCC7942_RS11775,2739,274,45,6248,5362,1404,2715,6241,1733,5266,333,4157,5022,195,644,29690,23,7418,960,1352,11163,6453,3778,0,15,309,365,47,475,2942,1930,5372,3537,1964,2058,3120,6520,66,158,5683,20,2438,511,13612,103,26184,2308,598,1916,1462,230,2687,178,105,5471,2463,920,750,56,4169,398,170,1359,6589,753,1400,8624,4449,13250,866,4431,393,15543,4757,2943,2089,2325,502,582,4723,326,782,4467,787,154,36,0,1821,6289,1053,5444,245,3521,4019,167,691,777,3733,6229,1617,168,17,591,4548,10609,6091,679,14,10983,7948,480,0,1287,5887,704,3120,1195,10306,7767,49,4219,6197,3064,0,1605,145,4036,5478,3332,11802,5,6,2959,7263,816,1460,38,897,316,853,22012,576,3776,1509,2809,2249,3919,5,233,383,947,10654,131,4410,98,178,277,9802,6411,7667,17442,8,1725,3990,130,33,67,1718,3385,4496,4267,5934,2473,388,9990,145,1027,6363,3480,7179,307,2456,2875,49,934,981,230,9457,880,454,148,5,572,1686,262,2550,738,1990,2693,1098,430,1313,161,1635,2203,15,9933,9232,23985,4266,9074,1948,7215,619,363,2217,1413,1565,52,3198,5270,996,5,6,91,5685,593,914,251,1,4174,159,707,290,538,3164,781,3282,656,7243,8983,70,1088,2,22,5824,1049,941,2288,6882,5593,13040,1052,3107,1563,4650,5410,7060,274,902,35,2820,7243,7068,215,897,382,143,266,288,228,1783,514,4241,4251,8742,999,234,97,3965,6912,7378,198,405,711,13,8692,278,2909,102,228,401,953,305,5632,354,3728,375,3557,8826,4688,7444,5727,2314,624,206,6236,1398,206,3160,669,2721,1883,821,956,547,6812
SYNPCC7942_RS11780,1750,150,124,2382,969,1523,1476,1776,2321,1624,2069,2387,1712,771,1055,18576,132,9520,1572,1530,977,1091,2949,0,105,207,194,28,1312,2148,1451,2747,2675,2922,3342,2295,4676,120,202,845,9,2653,312,2583,528,17897,1493,1668,1291,537,1756,1356,1044,46,2789,2283,135,109,69,1871,274,2829,1362,2215,1495,1835,1535,1265,1357,232,1857,259,3298,1737,1507,1533,2876,963,179,695,213,104,2806,627,200,59,1,3262,1192,183,1305,143,2624,2313,51,1307,2437,4422,1142,743,114,24,1388,4254,4663,958,132,24,2245,1589,271,0,1538,2572,1385,2244,178,9512,5136,46,2799,4398,2970,3,876,68,1039,3897,2253,8219,27,39,931,2042,122,1314,33,438,1029,104,15649,208,2574,2491,1909,4413,1991,68,141,117,232,2926,560,2662,34,221,55,10103,1771,3472,10041,69,3185,1279,51,126,161,3325,2324,1774,1786,1632,2833,876,3072,762,904,3188,1552,2454,83,1607,1087,53,1944,358,1756,1738,2902,336,62,75,104,615,180,2081,308,514,1837,149,154,218,120,3436,2239,70,2761,6070,19320,1910,8056,571,2252,805,195,2716,1220,617,535,2071,2468,174,19,38,109,2412,189,1627,984,27,2290,100,1745,130,550,1439,271,1924,1655,933,2695,43,163,8,11,2776,2075,730,3076,5843,1762,1323,1603,875,4984,2803,1344,3130,312,129,325,1454,1819,4386,93,2409,293,916,284,61,2315,1263,438,1802,3968,1321,113,1799,138,1942,3098,1343,164,291,295,45,5756,117,1707,573,2315,186,2165,107,4250,299,2477,1884,2242,7218,2043,4267,2118,2503,202,2278,2400,506,81,2899,118,2381,1633,342,1595,129,4333
SYNPCC7942_RS11785,68,0,10,216,87,89,35,83,105,211,52,168,145,21,81,658,7,235,173,76,64,71,274,0,5,8,9,3,64,106,122,175,109,112,248,88,222,13,13,57,0,86,43,172,51,699,77,115,72,36,596,139,384,68,384,130,7,7,94,131,13,930,58,213,64,41,68,99,103,16,118,6,253,68,57,80,122,69,29,72,11,14,146,23,18,6,2,213,62,13,67,0,182,110,6,97,48,706,51,51,13,1,106,234,347,52,21,60,158,117,249,0,113,109,43,38,14,351,301,4,132,125,183,0,29,78,10,227,208,260,3,6,83,164,9,51,1,15,41,11,484,23,162,154,169,411,93,4,20,18,16,158,21,188,62,14,25,755,76,150,319,6,240,43,100,10,15,493,106,85,92,60,190,76,270,34,31,199,173,141,126,57,31,36,81,34,596,126,154,14,7,4,11,48,0,194,32,39,87,16,10,22,10,386,65,10,207,373,549,13,276,39,118,26,17,138,82,70,50,153,85,27,0,8,113,169,15,125,40,2,108,109,168,11,33,54,15,169,168,43,281,1,18,0,0,270,94,48,97,166,159,99,61,41,213,147,97,117,29,14,15,116,67,280,169,58,11,21,34,5,956,46,24,83,327,55,8,754,200,87,116,80,8,12,21,5,162,15,57,30,956,28,56,5,152,23,130,79,333,208,81,309,22,257,22,681,284,43,5,197,12,154,155,59,58,4,244
SYNPCC7942_RS11790,51,0,5,80,46,84,104,35,79,34,56,58,168,41,68,338,22,298,132,83,30,28,111,0,5,7,10,13,25,47,103,131,60,30,103,63,110,3,14,17,0,103,11,61,73,375,40,99,35,22,224,67,105,37,127,46,9,2,58,73,12,420,74,166,67,95,17,89,37,8,92,10,108,65,41,77,62,34,12,20,5,5,100,13,0,1,0,117,22,14,30,0,93,46,1,45,153,327,28,24,5,0,87,90,180,22,6,0,59,68,154,0,83,60,84,81,4,390,216,3,97,103,158,0,14,23,20,61,93,364,3,4,35,100,0,49,0,14,68,4,349,7,103,88,57,237,14,3,10,4,10,87,40,168,20,6,1,305,51,117,199,5,214,30,62,7,7,109,57,54,46,28,129,32,82,49,22,73,55,59,65,63,52,30,111,13,224,45,136,11,6,7,5,22,0,79,8,16,63,2,6,10,9,106,43,4,109,299,421,45,144,20,100,18,1,71,52,28,34,72,80,9,0,5,67,80,8,120,42,4,86,22,128,14,17,25,18,59,114,44,104,2,2,0,1,111,42,30,7,83,54,0,55,41,196,83,35,79,16,5,16,88,111,119,42,99,8,38,14,1,457,23,13,25,192,38,3,249,144,73,73,30,1,13,10,3,121,13,31,39,457,15,48,92,149,8,73,53,142,172,127,226,13,117,14,352,66,28,5,90,3,83,45,14,61,3,179
SYNPCC7942_RS11795,45,35,3,108,46,58,65,48,60,71,30,77,94,15,42,398,10,194,77,13,60,61,39,0,1,8,4,1,30,49,67,106,56,38,95,54,92,5,15,42,0,63,8,85,8,396,36,68,36,15,162,68,93,15,114,44,8,12,15,70,6,240,30,155,31,41,41,14,74,13,82,7,134,47,45,50,50,14,9,50,11,13,99,9,7,1,0,86,68,13,61,34,80,56,3,20,82,141,57,35,6,1,48,81,152,46,4,0,91,63,55,0,43,121,35,109,7,250,172,2,72,62,85,0,23,52,25,66,69,318,0,1,43,95,18,33,0,17,16,3,316,12,90,34,38,130,55,0,4,7,13,96,13,147,23,2,7,343,91,87,178,3,123,30,50,2,3,137,64,79,45,47,100,31,88,13,21,93,67,78,42,45,21,23,82,16,162,48,90,6,2,0,4,28,20,83,14,19,51,2,6,18,4,138,51,2,131,257,381,92,119,18,90,12,11,55,47,36,27,94,92,21,0,1,30,79,7,69,4,1,119,27,63,4,15,42,15,69,49,84,97,0,8,0,0,114,30,22,129,89,29,114,25,109,140,73,64,93,10,9,3,56,55,108,50,32,7,13,15,4,316,49,15,61,157,108,10,182,74,80,76,62,3,7,11,3,142,4,64,11,316,24,35,5,138,6,67,35,60,151,39,192,46,97,6,224,102,23,8,55,6,44,30,17,53,5,142
SYNPCC7942_RS11800,1768,133,52,5107,1321,5052,1512,1825,2262,2344,1924,2785,2266,1011,2521,10803,256,7061,1879,2211,1509,1055,1952,0,219,226,319,10,361,1662,3999,2772,2716,855,3191,2000,4616,182,252,798,2,2444,370,5390,1297,12995,1171,1806,1832,665,517,1473,394,6,6189,3144,256,178,59,3245,208,379,2466,3872,1605,1838,979,2254,2615,448,2202,141,6248,1522,1495,3091,1301,790,380,849,239,180,2244,431,89,47,0,5130,1231,301,1627,100,3905,921,67,1088,1776,17295,1705,608,180,27,1456,1951,8221,908,168,18,1683,2177,103,0,2691,2297,2485,1721,294,10552,3016,45,2223,2002,2468,0,759,46,1012,5126,1570,8963,61,86,655,3955,207,1049,49,472,2009,192,9107,352,3438,2590,2376,6646,3198,136,162,159,328,4517,1366,1909,22,68,259,14788,2120,5844,4864,129,3001,1274,52,247,246,2002,2003,1258,1887,807,4026,1073,2630,1350,727,4240,1251,2370,92,1502,1467,7,1581,382,517,1654,3089,396,115,148,141,652,385,4323,468,384,1167,240,128,330,129,3243,3061,96,3662,3987,9044,2267,3455,419,2816,527,188,2587,795,758,275,1658,2441,242,13,126,56,3525,324,3083,1269,72,2177,25,2382,124,315,1250,299,2449,2091,899,2681,65,316,5,16,5693,2586,545,4475,2853,2007,1278,1589,1155,5759,2347,1013,1748,347,227,516,1558,1180,6320,77,2916,222,976,259,146,621,1795,380,1875,4794,1166,166,445,73,2257,5063,1106,128,304,326,124,4082,157,3347,1118,621,442,2335,71,4618,279,2550,1848,8177,3620,2253,3106,1896,5881,265,335,3251,528,178,4841,127,3758,2749,535,1869,205,2736
SYNPCC7942_RS11805,1096,37,17,2536,804,2192,945,1135,1652,1486,1258,1556,1440,669,1509,4173,55,2433,1297,1493,1042,845,808,0,58,99,122,9,148,769,2027,1789,1571,397,2127,1252,3172,51,129,589,5,1619,198,2941,767,4702,736,1195,852,370,281,719,229,1,2645,2118,134,76,10,1661,135,389,1082,1944,832,1277,1028,1124,1750,185,1330,66,4200,1002,848,1490,628,442,199,602,123,81,1353,259,28,32,0,3140,895,164,1072,53,2196,378,39,567,1481,8251,1291,346,58,13,1075,1165,4289,634,45,40,1012,1912,26,0,1543,1616,1233,1002,139,3972,1960,25,1227,828,2088,0,475,2,1006,2336,1217,2859,18,26,500,2619,114,661,10,259,1013,52,3246,212,1982,1670,1090,3802,2251,79,55,128,166,2946,610,1058,5,31,221,8076,1298,3438,1882,44,1889,761,5,84,72,1282,1167,881,1156,675,2548,619,1635,750,427,2877,552,1556,22,905,1134,1,1241,220,281,959,1876,210,46,43,82,397,201,1902,292,188,803,109,73,161,50,1977,1573,36,2121,2225,3413,1677,1463,305,1818,294,112,1148,570,464,189,1300,1555,138,33,42,6,1507,146,1722,712,26,1487,15,1533,59,254,820,199,1409,1263,695,1589,32,159,16,4,3149,1306,366,2518,954,1746,1570,1272,886,3780,1280,479,780,162,134,296,1081,895,3490,11,1690,114,622,136,66,269,1009,218,1269,3446,1141,113,304,20,1246,3161,889,64,205,181,39,1343,93,1585,662,269,260,1243,38,1355,168,1288,1262,3844,1378,1996,1723,1530,2973,165,282,1997,363,87,2355,71,1894,1527,249,1063,82,1526
SYNPCC7942_RS11810,243,55,31,439,345,476,275,305,574,424,509,620,421,215,355,2685,117,1208,232,453,314,259,574,0,15,99,28,4,337,367,427,658,479,869,471,319,1160,56,35,238,5,531,89,728,158,1985,176,268,316,151,201,341,133,4,342,313,36,21,33,514,41,323,255,659,328,303,287,195,465,50,395,71,754,395,294,483,362,143,42,181,41,27,310,87,56,8,0,586,294,47,219,42,519,663,16,166,370,1026,142,252,10,4,397,436,1007,226,41,0,561,494,52,0,350,679,259,262,42,1396,1036,7,318,610,781,0,196,7,206,673,807,1515,34,20,230,518,16,301,15,80,286,20,3139,55,568,366,464,773,237,9,34,34,48,812,201,585,15,61,28,2074,303,848,1686,27,992,242,11,44,13,357,256,415,231,334,495,105,710,134,164,812,691,671,53,206,166,4,391,99,201,551,571,49,21,40,25,143,73,354,56,169,384,29,23,43,33,413,270,28,786,1149,3667,385,1185,182,684,115,21,417,447,226,185,414,524,46,0,7,10,570,29,464,339,29,491,11,405,39,133,274,52,423,380,262,565,4,26,0,4,546,249,164,253,1080,604,668,214,184,795,485,477,960,83,40,98,285,494,1044,18,654,57,311,68,16,214,144,71,384,690,283,31,262,60,421,631,357,28,55,61,8,729,26,245,150,214,24,323,39,803,41,453,581,430,1475,373,835,430,529,55,233,394,156,25,659,38,485,373,121,383,18,761
